日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2012/09/28,372,374,364,366,372.20,368.20,370.90,368.1671,"58,457,500","46,430,060.00","44,755,572.00"
2012/09/27,367,375,366,371,374.00,368.56,370.66,370.0909,"36,812,600","46,110,940.00","44,004,640.00"
2012/09/26,371,373,368,369,375.60,368.64,370.34,370.9203,"48,131,500","53,129,220.00","43,941,452.00"
2012/09/25,375,379,373,379,379.40,368.76,370.10,376.9192,"50,625,000","58,251,220.00","43,594,092.00"
2012/09/24,375,380,373,376,381.40,368.32,369.68,376.4046,"38,123,700","60,337,920.00","42,799,452.00"
2012/09/21,379,380,374,375,382.80,368.08,369.40,377.8160,"56,861,900","68,416,920.00","43,606,896.00"
2012/09/20,384,389,377,379,381.60,367.56,369.00,381.9680,"71,904,000","63,008,580.00","43,071,648.00"
2012/09/19,388,398,385,388,379.20,366.76,368.44,391.7506,"73,741,500","56,872,920.00","41,556,796.00"
2012/09/18,383,392,381,389,374.00,365.68,367.68,387.2876,"61,058,500","47,735,740.00","40,846,100.00"
2012/09/14,375,386,374,383,369.40,364.84,366.98,380.2992,"78,518,700","42,574,540.00","39,472,192.00"
2012/09/13,368,371,365,369,365.40,364.20,366.41,368.6142,"29,820,200","38,011,840.00","38,503,480.00"
2012/09/12,362,369,362,367,362.40,364.40,366.05,366.4153,"41,225,700","38,394,160.00","39,793,744.00"
2012/09/11,361,363,358,362,359.20,364.72,365.81,360.2258,"28,055,600","34,749,280.00","40,300,932.00"
2012/09/10,364,367,361,366,358.40,365.36,365.56,364.7284,"35,252,500","35,759,200.00","40,328,584.00"
2012/09/07,362,363,357,363,356.40,365.72,365.24,360.9826,"55,705,200","37,505,240.00","40,655,996.00"
2012/09/06,351,356,349,354,355.00,366.00,364.96,352.1037,"31,731,800","33,029,320.00","40,399,836.00"
2012/09/05,354,355,351,351,357.00,366.84,364.76,352.1315,"23,001,300","32,857,140.00","41,920,896.00"
2012/09/04,360,360,353,358,359.80,367.68,364.64,356.5959,"33,105,200","34,802,540.00","43,749,204.00"
2012/09/03,356,363,355,356,360.60,368.60,364.34,358.3118,"43,982,700","40,652,380.00","45,246,876.00"
2012/08/31,360,363,356,356,363.00,369.76,364.12,358.5490,"33,325,600","36,799,640.00","45,217,104.00"
2012/08/30,365,367,362,364,365.60,370.72,364.05,363.9780,"30,870,900","37,889,720.00","46,819,016.00"
2012/08/29,362,367,360,365,367.80,370.88,363.78,364.5982,"32,728,300","39,652,380.00","48,718,136.00"
2012/08/28,365,367,359,362,369.40,370.40,363.57,362.0318,"62,354,400","40,153,300.00","49,762,148.00"
2012/08/27,371,372,367,368,371.40,370.24,363.45,369.6194,"24,719,000","35,571,920.00","49,335,568.00"
2012/08/24,371,372,367,369,371.40,369.88,363.22,369.6855,"38,776,000","36,779,920.00","50,218,764.00"
2012/08/23,371,375,369,375,371.60,369.84,363.06,371.6611,"39,684,200","40,686,680.00","51,529,644.00"
2012/08/22,373,374,369,373,369.00,370.08,362.86,371.7265,"35,232,900","41,445,980.00","51,994,584.00"
2012/08/21,369,374,368,372,366.20,370.08,362.77,371.6800,"39,447,500","41,205,940.00","52,400,192.00"
2012/08/20,375,375,367,368,364.00,370.28,362.66,370.6164,"30,759,000","44,511,260.00","52,881,368.00"
2012/08/17,367,371,365,370,364.00,370.56,362.77,368.4682,"58,309,800","43,701,620.00","53,839,944.00"
2012/08/16,363,365,361,362,363.40,370.92,362.82,363.3466,"43,480,700","42,899,840.00","53,796,620.00"
2012/08/15,360,361,356,359,365.80,371.88,363.16,357.9237,"34,032,700","46,619,060.00","53,939,436.00"
2012/08/14,369,370,356,361,369.00,372.84,363.54,361.9902,"55,974,100","50,593,600.00","54,028,224.00"
2012/08/13,368,368,364,368,372.40,373.88,363.89,366.6527,"26,710,800","45,148,160.00","53,079,548.00"
2012/08/10,367,371,363,367,373.80,374.92,364.09,367.3229,"54,300,900","48,493,560.00","54,176,848.00"
2012/08/09,370,375,369,374,374.40,376.12,364.42,372.0492,"62,076,800","47,493,620.00","54,118,900.00"
2012/08/08,382,384,371,375,374.60,376.84,364.72,377.2674,"53,905,400","49,029,920.00","53,644,268.00"
2012/08/07,375,380,374,378,374.00,377.52,365.05,377.0789,"28,746,900","51,990,640.00","54,709,228.00"
2012/08/06,378,380,375,375,374.60,377.60,365.30,377.1017,"43,437,800","60,350,660.00","55,600,784.00"
2012/08/03,367,371,365,370,376.60,377.72,365.45,368.1657,"49,301,200","60,310,780.00","56,425,376.00"
2012/08/02,370,378,370,375,378.60,377.80,365.69,374.7358,"69,758,300","65,125,220.00","57,794,936.00"
2012/08/01,375,377,368,372,377.20,377.28,366.05,371.5845,"68,709,000","66,843,340.00","57,898,216.00"
2012/07/31,382,387,376,381,373.40,376.64,366.26,380.8094,"70,547,000","64,867,260.00","57,848,948.00"
2012/07/30,386,387,381,385,368.80,375.96,366.38,383.8719,"43,238,400","61,095,840.00","56,275,272.00"
2012/07/27,376,380,373,380,363.60,375.28,366.50,376.5914,"73,373,400","61,807,940.00","56,715,596.00"
2012/07/26,357,371,355,368,361.20,374.96,366.65,364.8709,"78,348,900","61,442,860.00","55,742,916.00"
2012/07/25,354,356,350,353,363.80,375.04,367.10,353.0329,"58,828,600","56,034,620.00","54,954,128.00"
2012/07/24,356,361,354,358,367.80,375.32,367.81,357.3936,"51,689,900","53,343,520.00","54,077,172.00"
2012/07/23,362,364,358,359,371.60,375.52,368.52,361.4600,"46,798,900","53,300,920.00","53,532,112.00"
2012/07/20,380,381,365,368,374.80,375.40,369.30,370.7498,"71,548,000","54,885,820.00","53,835,840.00"
2012/07/19,378,382,377,381,377.00,374.68,370.08,379.9358,"51,307,700","52,021,560.00","52,738,960.00"
2012/07/18,378,381,372,373,378.00,373.36,370.49,376.9114,"45,373,100","51,170,240.00","52,082,416.00"
2012/07/17,376,382,374,377,380.00,372.32,371.12,377.9024,"51,476,900","49,346,100.00","51,934,984.00"
2012/07/13,375,377,371,375,382.00,371.28,371.82,374.4304,"54,723,400","45,502,160.00","51,547,884.00"
2012/07/12,387,387,377,379,385.80,370.16,372.72,381.0630,"57,226,700","45,386,140.00","51,701,136.00"
2012/07/11,381,387,379,386,389.40,369.20,373.32,383.3328,"47,051,100","44,511,240.00","51,543,788.00"
2012/07/10,386,391,383,383,390.60,367.56,373.85,386.4788,"36,252,400","45,143,220.00","52,690,652.00"
2012/07/09,388,390,386,387,392.40,365.72,374.54,388.0464,"32,257,200","53,998,620.00","53,645,240.00"
2012/07/06,393,398,391,394,391.00,363.48,375.17,394.0762,"54,143,300","57,754,340.00","53,841,392.00"
2012/07/05,391,398,390,397,387.80,361.20,375.85,394.7243,"52,852,200","59,736,200.00","52,898,512.00"
2012/07/04,394,396,389,392,382.80,358.92,376.41,392.5913,"50,211,000","65,873,800.00","52,830,096.00"
2012/07/03,386,393,385,392,376.80,356.92,376.96,389.2993,"80,529,400","70,299,660.00","53,180,860.00"
2012/07/02,385,386,379,380,369.60,355.20,377.50,382.2733,"51,035,800","67,689,240.00","53,016,664.00"
2012/06/29,372,381,368,378,366.40,353.72,378.06,376.2454,"64,052,600","63,723,100.00","52,988,536.00"
2012/06/28,367,376,367,372,364.40,352.28,378.61,371.8407,"83,540,200","61,761,880.00","52,808,388.00"
2012/06/27,357,363,355,362,364.40,351.08,379.32,359.5422,"72,340,300","54,865,120.00","52,401,336.00"
2012/06/26,359,363,352,356,366.00,350.16,380.02,357.4272,"67,477,300","52,122,900.00","52,534,112.00"
2012/06/25,369,370,363,364,366.80,349.60,380.66,366.3936,"31,205,100","46,008,380.00","52,161,376.00"
2012/06/22,367,373,366,368,366.60,348.48,381.25,368.6869,"54,246,500","47,380,040.00","52,851,568.00"
2012/06/21,374,375,370,372,364.20,347.32,381.85,373.0355,"49,056,400","47,409,160.00","53,688,392.00"
2012/06/20,366,372,365,370,359.80,346.48,382.42,368.7410,"58,629,200","46,423,080.00","54,322,080.00"
2012/06/19,359,363,357,360,355.40,345.44,383.02,360.0103,"36,904,700","41,676,060.00","54,722,296.00"
2012/06/18,368,369,363,363,352.80,345.00,383.82,366.0629,"38,063,400","42,632,580.00","55,419,752.00"
2012/06/15,354,357,351,356,350.40,344.60,384.61,354.3386,"54,392,100","43,379,780.00","55,248,336.00"
2012/06/14,346,355,346,350,348.60,344.40,385.46,351.0924,"44,126,000","44,212,300.00","55,401,460.00"
2012/06/13,350,350,343,348,349.60,344.68,386.34,347.2159,"34,894,100","46,045,700.00","55,874,032.00"
2012/06/12,343,347,342,347,349.00,345.16,387.16,344.7144,"41,687,300","54,211,420.00","56,720,668.00"
2012/06/11,354,355,350,351,347.00,345.92,388.01,352.7303,"41,799,400","57,897,380.00","56,937,568.00"
2012/06/08,353,354,343,347,343.00,346.44,388.76,348.9006,"58,554,700","56,969,700.00","57,149,196.00"
2012/06/07,352,356,350,355,341.00,347.60,389.61,353.6504,"53,293,000","51,373,020.00","56,574,808.00"
2012/06/06,339,348,336,345,338.00,348.36,390.29,342.9148,"75,722,700","50,942,780.00","56,810,920.00"
2012/06/05,333,340,332,337,337.40,350.04,391.04,335.4005,"60,117,100","47,594,260.00","57,732,224.00"
2012/06/04,330,332,328,331,339.80,352.08,391.98,330.1063,"37,161,000","50,855,740.00","57,018,132.00"
2012/06/01,336,340,336,337,342.20,354.32,392.80,337.2534,"30,571,300","53,490,060.00","57,660,804.00"
2012/05/31,337,340,336,340,343.20,356.16,393.46,337.8909,"51,141,800","59,285,580.00","58,645,472.00"
2012/05/30,345,348,341,342,343.60,358.24,394.06,343.6746,"58,980,100","63,730,000.00","58,641,964.00"
2012/05/29,342,349,339,349,343.00,360.40,394.78,343.7589,"76,424,500","67,065,920.00","58,535,264.00"
2012/05/28,341,344,340,343,341.60,362.44,395.33,342.1746,"50,332,600","63,412,800.00","58,220,584.00"
2012/05/25,344,345,339,342,340.20,364.60,395.82,341.9083,"59,548,900","63,038,260.00","58,353,080.00"
2012/05/24,337,345,336,342,339.60,366.36,396.26,339.9553,"73,363,900","66,161,900.00","58,283,700.00"
2012/05/23,343,345,338,339,341.40,368.20,396.62,340.6437,"75,659,700","64,468,840.00","57,950,684.00"
2012/05/22,340,345,337,342,342.40,370.72,397.01,341.0618,"58,158,900","63,063,820.00","58,738,288.00"
2012/05/21,339,342,335,336,343.80,372.56,397.24,337.8004,"48,459,900","62,300,260.00","59,392,052.00"
2012/05/18,340,342,336,339,347.20,374.72,397.41,338.8285,"75,167,100","59,363,880.00","61,212,784.00"
2012/05/17,343,354,340,351,349.60,376.92,397.58,347.0818,"64,898,600","55,974,500.00","60,950,836.00"
2012/05/16,350,352,339,344,350.80,378.52,397.58,345.7221,"68,634,600","54,182,840.00","61,468,676.00"
2012/05/15,348,349,343,349,354.00,380.84,397.74,346.4523,"54,341,100","51,667,920.00","61,236,088.00"
2012/05/14,353,356,351,353,357.40,383.12,397.88,353.4396,"33,778,000","50,221,660.00","62,259,808.00"
2012/05/11,357,359,350,351,359.60,385.44,397.93,353.6963,"58,220,200","52,884,080.00","63,757,932.00"
2012/05/10,359,362,356,357,364.60,388.12,397.98,359.3279,"55,940,300","50,079,040.00","63,642,456.00"
2012/05/09,364,364,359,360,368.00,390.88,397.89,360.9681,"56,060,000","50,730,140.00","64,847,228.00"
2012/05/08,369,369,364,366,373.40,392.96,397.53,366.6400,"47,109,800","59,269,200.00","65,467,360.00"
2012/05/07,362,366,361,364,377.80,395.12,397.02,363.8360,"47,090,100","58,300,200.00","66,320,128.00"
2012/05/02,379,379,374,376,382.40,397.76,396.56,376.5427,"44,195,000","59,527,740.00","66,944,100.00"
2012/05/01,382,383,372,374,383.80,400.40,395.88,377.5376,"59,195,800","61,726,340.00","68,384,592.00"
2012/04/27,386,400,384,387,387.40,402.40,395.34,389.8360,"98,755,300","60,098,000.00","67,903,924.00"
2012/04/26,393,394,387,388,389.20,403.96,394.62,390.8596,"42,264,800","51,609,460.00","66,426,276.00"
2012/04/25,388,391,387,387,391.60,405.84,393.93,388.8170,"53,227,800","56,868,000.00","66,885,012.00"
2012/04/24,386,387,383,383,393.60,407.72,393.20,385.0405,"55,188,000","56,951,440.00","67,886,684.00"
2012/04/23,397,399,392,392,394.20,410.20,392.53,394.7321,"51,054,100","57,476,720.00","68,074,424.00"
2012/04/20,398,399,394,396,393.40,412.08,391.76,396.7444,"56,312,600","60,273,600.00","68,260,252.00"
2012/04/19,399,402,397,400,394.60,413.56,390.98,399.4014,"68,557,500","68,081,040.00","68,523,976.00"
2012/04/18,399,400,395,397,392.20,414.88,390.01,397.5770,"53,645,000","69,270,140.00","69,107,260.00"
2012/04/17,389,393,385,386,390.80,415.88,389.02,389.0652,"57,814,400","77,336,780.00","70,904,964.00"
2012/04/16,396,397,388,388,392.40,417.20,388.18,392.2640,"65,038,500","79,497,580.00","71,902,124.00"
2012/04/13,398,404,396,402,393.00,418.68,387.36,400.7228,"95,349,800","82,058,800.00","74,375,840.00"
2012/04/12,391,392,384,388,393.00,419.20,386.34,387.6597,"74,503,000","75,552,820.00","74,094,120.00"
2012/04/11,387,392,385,390,396.60,419.84,385.52,387.8963,"93,978,200","76,639,040.00","74,186,444.00"
2012/04/10,394,399,393,394,400.80,420.56,384.68,395.9327,"68,618,400","72,089,620.00","73,025,948.00"
2012/04/09,395,396,391,391,405.60,421.32,383.74,393.3493,"77,844,600","69,432,600.00","72,181,812.00"
2012/04/06,402,406,400,402,412.60,422.28,382.86,402.3557,"62,819,900","71,075,600.00","72,752,548.00"
2012/04/05,403,409,400,406,414.60,422.80,381.89,404.2377,"79,934,100","72,824,280.00","73,311,444.00"
2012/04/04,417,420,408,411,417.40,423.36,380.86,412.6373,"71,231,100","70,523,260.00","73,375,864.00"
2012/04/03,424,424,415,418,421.20,423.80,379.82,419.3659,"55,333,300","68,814,920.00","74,292,064.00"
2012/04/02,421,427,419,426,426.00,423.88,378.76,424.0181,"86,059,600","73,789,720.00","75,694,308.00"
2012/03/30,420,420,410,412,425.60,423.48,377.72,414.3945,"71,563,300","66,013,620.00","76,323,164.00"
2012/03/29,429,431,418,420,428.40,423.36,376.78,423.9015,"68,429,000","64,063,780.00","77,535,204.00"
2012/03/28,437,437,429,430,431.40,423.00,375.80,433.0894,"62,689,400","61,124,620.00","77,891,432.00"
2012/03/27,431,442,430,442,432.20,422.08,374.70,436.8094,"80,207,300","64,240,660.00","77,836,028.00"
2012/03/26,429,430,422,424,432.80,420.84,373.40,425.5875,"47,179,100","60,175,500.00","77,220,152.00"
2012/03/23,428,431,425,426,435.80,420.12,372.34,427.8923,"61,814,100","61,879,640.00","78,929,764.00"
2012/03/22,433,439,432,435,437.20,419.12,371.17,435.2082,"53,733,200","62,097,960.00","79,799,824.00"
2012/03/21,443,446,433,434,436.80,418.04,369.88,439.8453,"78,269,600","67,979,240.00","82,425,236.00"
2012/03/19,440,448,437,445,434.40,416.36,368.46,443.7455,"59,881,500","72,042,840.00","82,450,172.00"
2012/03/16,433,439,431,439,429.20,414.04,366.94,435.9538,"55,699,800","76,615,220.00","82,804,288.00"
2012/03/15,436,437,429,433,426.40,411.88,365.44,433.7580,"62,905,700","90,851,540.00","83,891,996.00"
2012/03/14,432,433,429,433,422.80,410.40,363.93,431.6371,"83,139,600","95,931,760.00","84,971,628.00"
2012/03/13,421,428,420,422,417.00,408.68,362.42,423.5632,"98,587,600","94,666,060.00","84,710,816.00"
2012/03/12,426,429,418,419,414.20,407.00,361.12,422.9512,"82,743,400","87,941,700.00","82,758,052.00"
2012/03/09,420,429,416,425,413.00,405.24,359.84,422.5645,"126,881,400","80,896,020.00","81,698,392.00"
2012/03/08,410,418,408,415,411.00,403.00,358.50,414.1343,"88,306,800","73,942,340.00","79,312,888.00"
2012/03/07,400,406,400,404,411.00,401.12,357.38,402.6876,"76,811,100","71,639,440.00","79,802,632.00"
2012/03/06,413,415,408,408,414.20,399.32,356.41,410.9003,"64,965,800","72,586,140.00","79,087,256.00"
2012/03/05,416,418,411,413,417.00,396.96,355.42,414.0884,"47,515,000","78,420,200.00","79,364,500.00"
2012/03/02,419,421,414,415,418.40,394.52,354.37,417.8747,"92,113,000","86,995,080.00","78,807,056.00"
2012/03/01,420,425,412,415,418.60,391.96,353.21,417.7707,"76,792,300","88,928,680.00","76,824,640.00"
2012/02/29,429,431,418,420,417.40,389.60,352.06,426.2141,"81,544,600","93,943,080.00","75,045,848.00"
2012/02/28,414,423,411,422,415.60,387.16,350.97,416.2168,"94,136,100","93,101,100.00","73,826,552.00"
2012/02/27,424,429,420,420,412.60,384.56,349.80,424.9529,"90,389,400","86,534,740.00","71,916,816.00"
2012/02/24,406,419,406,416,410.80,381.96,348.76,413.9172,"101,781,000","81,418,940.00","70,523,096.00"
2012/02/23,404,412,400,409,408.80,379.32,347.73,405.4275,"101,864,300","79,046,620.00","71,121,456.00"
2012/02/22,405,412,403,411,407.20,376.28,346.73,407.0428,"77,334,700","75,386,880.00","68,741,620.00"
2012/02/21,411,414,405,407,406.60,372.96,345.81,409.1646,"61,304,300","83,793,640.00","67,315,384.00"
2012/02/20,412,414,409,411,403.60,369.84,344.98,411.4188,"64,810,400","87,311,380.00","65,856,312.00"
2012/02/17,414,414,404,406,398.80,366.40,344.21,408.2887,"89,919,400","88,096,180.00","64,635,252.00"
2012/02/16,403,409,400,401,394.60,363.52,343.46,404.0583,"83,565,600","86,690,800.00","62,178,572.00"
2012/02/15,395,411,394,408,393.60,360.80,342.53,404.3735,"119,368,500","87,956,980.00","60,104,484.00"
2012/02/14,385,394,383,392,390.00,357.92,341.54,389.3366,"78,893,000","79,407,140.00","56,887,440.00"
2012/02/13,383,392,383,387,387.60,355.52,340.82,387.6378,"68,734,400","73,582,240.00","55,216,104.00"
2012/02/10,394,395,383,385,385.20,353.36,340.13,387.9891,"82,892,500","71,085,740.00","53,628,592.00"
2012/02/09,393,398,386,396,382.00,351.32,339.49,392.3927,"89,896,500","67,956,000.00","51,442,672.00"
2012/02/08,382,390,381,390,376.40,349.00,338.72,386.0173,"76,619,300","70,086,780.00","49,811,308.00"
2012/02/07,375,380,374,380,370.20,346.48,337.98,377.8526,"49,768,500","66,548,260.00","47,511,376.00"
2012/02/06,380,381,374,375,364.00,344.20,337.46,377.5026,"56,251,900","70,973,940.00","46,397,020.00"
2012/02/03,366,372,366,369,359.40,342.12,336.93,369.1537,"67,243,800","66,439,340.00","44,688,816.00"
2012/02/02,365,373,365,368,355.80,340.40,336.54,368.6462,"100,550,400","61,501,100.00","42,392,872.00"
2012/02/01,352,360,351,359,353.40,338.72,336.08,356.4846,"58,926,700","47,855,520.00","38,842,200.00"
2012/01/31,351,356,348,349,353.40,337.40,335.77,352.4293,"71,896,900","46,282,620.00","37,112,984.00"
2012/01/30,352,354,349,352,355.00,336.52,335.49,351.6625,"33,578,900","41,181,780.00","35,099,520.00"
2012/01/27,354,356,351,351,355.60,335.40,335.14,353.1516,"42,552,600","45,575,280.00","34,806,064.00"
2012/01/26,357,359,355,356,355.40,334.36,334.80,356.4362,"32,322,500","60,412,760.00","34,009,560.00"
2012/01/25,355,362,353,359,350.80,333.28,334.46,357.5693,"51,062,200","62,421,940.00","33,925,384.00"
2012/01/24,358,359,354,357,344.60,332.08,334.26,356.6825,"46,392,700","60,545,260.00","33,105,440.00"
2012/01/23,352,357,350,355,339.00,331.12,334.22,354.2374,"55,546,400","56,232,220.00","32,920,972.00"
2012/01/20,344,352,343,350,333.00,330.44,334.22,348.1416,"116,740,000","51,979,720.00","32,830,156.00"
2012/01/19,334,336,332,333,329.80,330.36,334.18,333.5520,"42,368,400","34,332,200.00","29,780,412.00"
2012/01/18,328,333,327,328,329.80,330.72,334.32,329.9090,"41,678,800","32,201,200.00","30,460,452.00"
2012/01/17,327,330,326,329,331.40,331.44,334.33,328.0456,"24,827,500","31,653,920.00","31,315,352.00"
2012/01/16,331,331,325,325,332.00,332.20,334.37,327.4216,"34,283,900","34,110,340.00","32,499,184.00"
2012/01/13,335,337,333,334,333.60,332.96,334.53,334.8624,"28,502,400","33,062,880.00","32,901,796.00"
2012/01/12,336,337,331,333,333.60,333.40,334.54,333.0658,"31,713,400","33,011,300.00","33,470,744.00"
2012/01/11,335,337,333,336,334.60,333.60,334.70,335.1079,"38,942,400","36,491,100.00","33,640,496.00"
2012/01/10,335,339,331,332,332.80,333.68,334.62,334.8448,"37,109,600","32,526,820.00","34,643,076.00"
2012/01/06,335,338,331,333,331.00,333.52,334.53,334.2978,"29,046,600","29,486,820.00","34,852,060.00"
2012/01/05,339,340,333,334,329.00,333.44,334.50,336.4945,"28,244,500","26,386,860.00","35,445,608.00"
2012/01/04,331,340,330,338,327.40,333.12,334.36,335.3930,"49,112,400","22,707,000.00","35,926,916.00"
2011/12/30,324,327,323,327,325.00,332.40,334.28,325.0285,"19,121,000","15,241,240.00","35,312,716.00"
2011/12/29,323,325,322,323,324.80,332.12,334.28,323.5915,"21,909,600","14,556,300.00","36,110,160.00"
2011/12/28,326,326,323,323,325.60,332.16,334.36,323.9870,"13,546,800","14,486,440.00","36,482,200.00"
2011/12/27,326,327,325,326,325.80,332.16,334.38,326.1261,"9,845,200","17,025,580.00","37,501,252.00"
